time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:27.644,7.0,,,,0.0
2024-07-22 10:43:27.648,7.0,,,,0.0
2024-07-22 10:43:27.652,3.0,,,,0.0
2024-07-22 10:43:27.656,0.0,,,,0.0
2024-07-22 10:43:27.660,-2.0,,,,0.0
2024-07-22 10:43:27.664,0.0,,,,0.0
2024-07-22 10:43:27.668,4.0,,,,0.0
2024-07-22 10:43:27.672,6.0,,,,0.0
2024-07-22 10:43:27.676,9.0,,,,0.0
2024-07-22 10:43:27.680,9.0,,,,0.0
2024-07-22 10:43:27.684,9.0,,,,0.0
2024-07-22 10:43:27.688,7.0,,,,0.0
2024-07-22 10:43:27.692,4.0,,,,0.0
2024-07-22 10:43:27.696,0.0,,,,0.0
2024-07-22 10:43:27.700,-4.0,,,,0.0
2024-07-22 10:43:27.704,-7.0,,,,0.0
2024-07-22 10:43:27.708,-8.0,,,,0.0
2024-07-22 10:43:27.712,-10.0,,,,0.0
2024-07-22 10:43:27.716,-11.0,,,,0.0
2024-07-22 10:43:27.720,-14.0,,,,0.0
2024-07-22 10:43:27.724,-19.0,,,,0.0
2024-07-22 10:43:27.728,-23.0,,,,0.0
2024-07-22 10:43:27.732,-16.0,,,,0.0
2024-07-22 10:43:27.736,3.0,,,,0.0
2024-07-22 10:43:27.740,30.0,,,,0.0
2024-07-22 10:43:27.744,57.0,,,,0.0
2024-07-22 10:43:27.748,77.0,,,,0.0
2024-07-22 10:43:27.752,85.0,,,,0.0
2024-07-22 10:43:27.756,85.0,,,,0.0
2024-07-22 10:43:27.760,88.0,,,,0.0
2024-07-22 10:43:27.764,99.0,,,,0.0
2024-07-22 10:43:27.768,117.0,,,,0.0
2024-07-22 10:43:27.772,138.0,,,,0.0
2024-07-22 10:43:27.776,149.0,,,,0.0
2024-07-22 10:43:27.780,141.0,,,,0.0
2024-07-22 10:43:27.784,122.0,,,,0.0
2024-07-22 10:43:27.788,103.0,,,,0.0
2024-07-22 10:43:27.792,88.0,,,,0.0
2024-07-22 10:43:27.796,76.0,,,,0.0
2024-07-22 10:43:27.800,65.0,,,,0.0
2024-07-22 10:43:27.804,56.0,,,,0.0
2024-07-22 10:43:27.808,51.0,,,,0.0
2024-07-22 10:43:27.812,47.0,,,,0.0
2024-07-22 10:43:27.816,33.0,,,,0.0
2024-07-22 10:43:27.820,7.0,,,,0.0
2024-07-22 10:43:27.824,-20.0,,,,0.0
2024-07-22 10:43:27.828,-39.0,,,,0.0
2024-07-22 10:43:27.832,-46.0,,,,0.0
2024-07-22 10:43:27.836,-51.0,,,,0.0
2024-07-22 10:43:27.840,-57.0,,,,0.0
2024-07-22 10:43:27.844,-65.0,,,,0.0
2024-07-22 10:43:27.848,-74.0,,,,0.0
2024-07-22 10:43:27.852,-80.0,,,,0.0
2024-07-22 10:43:27.856,-81.0,,,,0.0
2024-07-22 10:43:27.860,-81.0,,,,0.0
2024-07-22 10:43:27.864,-78.0,,,,0.0
2024-07-22 10:43:27.868,-77.0,,,,0.0
2024-07-22 10:43:27.872,-78.0,,,,0.0
2024-07-22 10:43:27.876,-83.0,,,,0.0
2024-07-22 10:43:27.880,-87.0,,,,0.0
2024-07-22 10:43:27.884,-91.0,,,,0.0
2024-07-22 10:43:27.888,-89.0,,,,0.0
2024-07-22 10:43:27.892,-87.0,,,,0.0
2024-07-22 10:43:27.896,-87.0,,,,0.0
2024-07-22 10:43:27.900,-86.0,,,,0.0
2024-07-22 10:43:27.904,-86.0,,,,0.0
2024-07-22 10:43:27.908,-84.0,,,,0.0
2024-07-22 10:43:27.912,-84.0,,,,0.0
2024-07-22 10:43:27.916,-81.0,,,,0.0
2024-07-22 10:43:27.920,-72.0,,,,0.0
2024-07-22 10:43:27.924,-60.0,,,,0.0
2024-07-22 10:43:27.928,-48.0,,,,0.0
2024-07-22 10:43:27.932,-23.0,,,,100.0
2024-07-22 10:43:27.936,33.0,,,,0.0
2024-07-22 10:43:27.940,119.0,,,,0.0
2024-07-22 10:43:27.944,193.0,,,,0.0
2024-07-22 10:43:27.948,201.0,,,,0.0
2024-07-22 10:43:27.952,109.0,,,,0.0
2024-07-22 10:43:27.956,-42.0,,,,0.0
2024-07-22 10:43:27.960,-185.0,,,,0.0
2024-07-22 10:43:27.964,-255.0,,,,0.0
2024-07-22 10:43:27.968,-251.0,,,,0.0
2024-07-22 10:43:27.972,-216.0,,,,0.0
2024-07-22 10:43:27.976,-205.0,,,,0.0
2024-07-22 10:43:27.980,-232.0,,,,0.0
2024-07-22 10:43:27.984,-268.0,,,,0.0
2024-07-22 10:43:27.988,-264.0,,,,0.0
2024-07-22 10:43:27.992,-206.0,,,,0.0
2024-07-22 10:43:27.996,-124.0,,,,0.0
2024-07-22 10:43:28.000,-58.0,,,,0.0
2024-07-22 10:43:28.004,-28.0,,,,0.0
2024-07-22 10:43:28.008,-25.0,,,,0.0
2024-07-22 10:43:28.012,-26.0,,,,0.0
2024-07-22 10:43:28.016,-23.0,,,,0.0
2024-07-22 10:43:28.020,-19.0,,,,0.0
2024-07-22 10:43:28.024,-19.0,,,,0.0
2024-07-22 10:43:28.028,-22.0,,,,0.0
2024-07-22 10:43:28.032,-22.0,,,,0.0
2024-07-22 10:43:28.036,-23.0,,,,0.0
2024-07-22 10:43:28.040,-25.0,,,,0.0
2024-07-22 10:43:28.044,-28.0,,,,0.0
2024-07-22 10:43:28.048,-29.0,,,,0.0
2024-07-22 10:43:28.052,-29.0,,,,0.0
2024-07-22 10:43:28.056,-26.0,,,,0.0
2024-07-22 10:43:28.060,-22.0,,,,0.0
2024-07-22 10:43:28.064,-16.0,,,,0.0
2024-07-22 10:43:28.068,-8.0,,,,0.0
2024-07-22 10:43:28.072,0.0,,,,0.0
2024-07-22 10:43:28.076,4.0,,,,0.0
2024-07-22 10:43:28.080,6.0,,,,0.0
2024-07-22 10:43:28.084,6.0,,,,0.0
2024-07-22 10:43:28.088,7.0,,,,0.0
2024-07-22 10:43:28.092,12.0,,,,0.0
2024-07-22 10:43:28.096,21.0,,,,0.0
2024-07-22 10:43:28.100,28.0,,,,0.0
2024-07-22 10:43:28.104,36.0,,,,0.0
2024-07-22 10:43:28.108,45.0,,,,0.0
2024-07-22 10:43:28.112,53.0,,,,0.0
2024-07-22 10:43:28.116,59.0,,,,0.0
2024-07-22 10:43:28.120,61.0,,,,0.0
2024-07-22 10:43:28.124,62.0,,,,0.0
2024-07-22 10:43:28.128,65.0,,,,0.0
2024-07-22 10:43:28.132,68.0,,,,0.0
2024-07-22 10:43:28.136,73.0,,,,0.0
2024-07-22 10:43:28.140,79.0,,,,0.0
2024-07-22 10:43:28.144,85.0,,,,0.0
2024-07-22 10:43:28.148,93.0,,,,0.0
2024-07-22 10:43:28.152,102.0,,,,0.0
2024-07-22 10:43:28.156,112.0,,,,0.0
2024-07-22 10:43:28.160,122.0,1000.0,-37.5,-102.0,0.0
2024-07-22 10:43:28.164,131.0,,,,0.0
2024-07-22 10:43:28.168,138.0,,,,0.0
2024-07-22 10:43:28.172,149.0,,,,0.0
2024-07-22 10:43:28.176,160.0,,,,0.0
2024-07-22 10:43:28.180,172.0,,,,0.0
2024-07-22 10:43:28.184,184.0,,,,0.0
2024-07-22 10:43:28.188,193.0,,,,0.0
2024-07-22 10:43:28.192,201.0,,,,0.0
2024-07-22 10:43:28.196,210.0,,,,0.0
2024-07-22 10:43:28.200,222.0,,,,0.0
2024-07-22 10:43:28.204,231.0,,,,0.0
2024-07-22 10:43:28.208,239.0,,,,0.0
2024-07-22 10:43:28.212,241.0,,,,0.0
2024-07-22 10:43:28.216,241.0,,,,0.0
2024-07-22 10:43:28.220,244.0,,,,0.0
2024-07-22 10:43:28.224,250.0,,,,0.0
2024-07-22 10:43:28.228,253.0,,,,0.0
2024-07-22 10:43:28.232,248.0,,,,0.0
2024-07-22 10:43:28.236,238.0,,,,0.0
2024-07-22 10:43:28.240,224.0,,,,0.0
2024-07-22 10:43:28.244,205.0,,,,0.0
2024-07-22 10:43:28.248,187.0,,,,0.0
2024-07-22 10:43:28.252,169.0,,,,0.0
2024-07-22 10:43:28.256,151.0,,,,0.0
2024-07-22 10:43:28.260,134.0,,,,0.0
2024-07-22 10:43:28.264,117.0,,,,0.0
2024-07-22 10:43:28.268,103.0,,,,0.0
2024-07-22 10:43:28.272,90.0,,,,0.0
2024-07-22 10:43:28.276,76.0,,,,0.0
2024-07-22 10:43:28.280,62.0,,,,0.0
2024-07-22 10:43:28.284,50.0,,,,0.0
2024-07-22 10:43:28.288,39.0,,,,0.0
2024-07-22 10:43:28.292,33.0,,,,0.0
2024-07-22 10:43:28.296,27.0,,,,0.0
2024-07-22 10:43:28.300,22.0,,,,0.0
2024-07-22 10:43:28.304,18.0,,,,0.0
2024-07-22 10:43:28.308,15.0,,,,0.0
2024-07-22 10:43:28.312,12.0,,,,0.0
2024-07-22 10:43:28.316,9.0,,,,0.0
2024-07-22 10:43:28.320,7.0,,,,0.0
2024-07-22 10:43:28.324,4.0,,,,0.0
2024-07-22 10:43:28.328,6.0,,,,0.0
2024-07-22 10:43:28.332,7.0,,,,0.0
2024-07-22 10:43:28.336,9.0,,,,0.0
2024-07-22 10:43:28.340,9.0,,,,0.0
2024-07-22 10:43:28.344,9.0,,,,0.0
2024-07-22 10:43:28.348,13.0,,,,0.0
2024-07-22 10:43:28.352,19.0,,,,0.0
2024-07-22 10:43:28.356,21.0,,,,0.0
2024-07-22 10:43:28.360,21.0,,,,0.0
2024-07-22 10:43:28.364,18.0,,,,0.0
2024-07-22 10:43:28.368,12.0,,,,0.0
2024-07-22 10:43:28.372,7.0,,,,0.0
2024-07-22 10:43:28.376,7.0,,,,0.0
2024-07-22 10:43:28.380,12.0,,,,0.0
2024-07-22 10:43:28.384,18.0,,,,0.0
2024-07-22 10:43:28.388,21.0,,,,0.0
2024-07-22 10:43:28.392,18.0,,,,0.0
2024-07-22 10:43:28.396,12.0,,,,0.0
2024-07-22 10:43:28.400,6.0,,,,0.0
2024-07-22 10:43:28.404,3.0,,,,0.0
2024-07-22 10:43:28.408,1.0,,,,0.0
2024-07-22 10:43:28.412,3.0,,,,0.0
2024-07-22 10:43:28.416,4.0,,,,0.0
2024-07-22 10:43:28.420,4.0,,,,0.0
2024-07-22 10:43:28.424,0.0,,,,0.0
2024-07-22 10:43:28.428,-5.0,,,,0.0
2024-07-22 10:43:28.432,-8.0,,,,0.0
2024-07-22 10:43:28.436,-8.0,,,,0.0
2024-07-22 10:43:28.440,-5.0,,,,0.0
2024-07-22 10:43:28.444,-2.0,,,,0.0
2024-07-22 10:43:28.448,0.0,,,,0.0
2024-07-22 10:43:28.452,0.0,,,,0.0
2024-07-22 10:43:28.456,-5.0,,,,0.0
2024-07-22 10:43:28.460,-7.0,,,,0.0
2024-07-22 10:43:28.464,-8.0,,,,0.0
2024-07-22 10:43:28.468,-8.0,,,,0.0
2024-07-22 10:43:28.472,-2.0,,,,0.0
2024-07-22 10:43:28.476,3.0,,,,0.0
2024-07-22 10:43:28.480,3.0,,,,0.0
2024-07-22 10:43:28.484,1.0,,,,0.0
2024-07-22 10:43:28.488,3.0,,,,0.0
2024-07-22 10:43:28.492,3.0,,,,0.0
2024-07-22 10:43:28.496,0.0,,,,0.0
2024-07-22 10:43:28.500,-5.0,,,,0.0
2024-07-22 10:43:28.504,-5.0,,,,0.0
2024-07-22 10:43:28.508,6.0,,,,0.0
2024-07-22 10:43:28.512,28.0,,,,0.0
2024-07-22 10:43:28.516,54.0,,,,0.0
2024-07-22 10:43:28.520,74.0,,,,0.0
2024-07-22 10:43:28.524,86.0,,,,0.0
2024-07-22 10:43:28.528,93.0,,,,0.0
2024-07-22 10:43:28.532,97.0,,,,0.0
2024-07-22 10:43:28.536,106.0,,,,0.0
2024-07-22 10:43:28.540,119.0,,,,0.0
2024-07-22 10:43:28.544,137.0,,,,0.0
2024-07-22 10:43:28.548,151.0,,,,0.0
2024-07-22 10:43:28.552,155.0,,,,0.0
2024-07-22 10:43:28.556,146.0,,,,0.0
2024-07-22 10:43:28.560,129.0,,,,0.0
2024-07-22 10:43:28.564,114.0,,,,0.0
2024-07-22 10:43:28.568,102.0,,,,0.0
2024-07-22 10:43:28.572,93.0,,,,0.0
2024-07-22 10:43:28.576,86.0,,,,0.0
2024-07-22 10:43:28.580,79.0,,,,0.0
2024-07-22 10:43:28.584,70.0,,,,0.0
2024-07-22 10:43:28.588,54.0,,,,0.0
2024-07-22 10:43:28.592,30.0,,,,0.0
2024-07-22 10:43:28.596,3.0,,,,0.0
2024-07-22 10:43:28.600,-17.0,,,,0.0
2024-07-22 10:43:28.604,-26.0,,,,0.0
2024-07-22 10:43:28.608,-31.0,,,,0.0
2024-07-22 10:43:28.612,-34.0,,,,0.0
2024-07-22 10:43:28.616,-39.0,,,,0.0
2024-07-22 10:43:28.620,-43.0,,,,0.0
2024-07-22 10:43:28.624,-46.0,,,,0.0
2024-07-22 10:43:28.628,-49.0,,,,0.0
2024-07-22 10:43:28.632,-52.0,,,,0.0
2024-07-22 10:43:28.636,-55.0,,,,0.0
2024-07-22 10:43:28.640,-57.0,,,,0.0
2024-07-22 10:43:28.644,-58.0,,,,0.0
2024-07-22 10:43:28.648,-62.0,,,,0.0
2024-07-22 10:43:28.652,-69.0,,,,0.0
2024-07-22 10:43:28.656,-77.0,,,,0.0
2024-07-22 10:43:28.660,-78.0,,,,0.0
2024-07-22 10:43:28.664,-78.0,,,,0.0
2024-07-22 10:43:28.668,-75.0,,,,0.0
2024-07-22 10:43:28.672,-77.0,,,,0.0
2024-07-22 10:43:28.676,-81.0,,,,0.0
2024-07-22 10:43:28.680,-84.0,,,,0.0
2024-07-22 10:43:28.684,-84.0,,,,0.0
2024-07-22 10:43:28.688,-80.0,,,,0.0
2024-07-22 10:43:28.692,-72.0,,,,0.0
2024-07-22 10:43:28.696,-62.0,,,,0.0
2024-07-22 10:43:28.700,-54.0,,,,0.0
2024-07-22 10:43:28.704,-37.0,,,,0.0
2024-07-22 10:43:28.708,10.0,,,,100.0
2024-07-22 10:43:28.712,93.0,,,,0.0
2024-07-22 10:43:28.716,181.0,,,,0.0
2024-07-22 10:43:28.720,227.0,,,,0.0
2024-07-22 10:43:28.724,187.0,,,,0.0
2024-07-22 10:43:28.728,74.0,,,,0.0
2024-07-22 10:43:28.732,-57.0,,,,0.0
2024-07-22 10:43:28.736,-142.0,,,,0.0
2024-07-22 10:43:28.740,-155.0,,,,0.0
2024-07-22 10:43:28.744,-129.0,,,,0.0
2024-07-22 10:43:28.748,-118.0,,,,0.0
2024-07-22 10:43:28.752,-155.0,,,,0.0
2024-07-22 10:43:28.756,-217.0,,,,0.0
2024-07-22 10:43:28.760,-261.0,,,,0.0
2024-07-22 10:43:28.764,-248.0,,,,0.0
2024-07-22 10:43:28.768,-184.0,,,,0.0
2024-07-22 10:43:28.772,-110.0,,,,0.0
2024-07-22 10:43:28.776,-63.0,,,,0.0
2024-07-22 10:43:28.780,-48.0,,,,0.0
2024-07-22 10:43:28.784,-51.0,,,,0.0
2024-07-22 10:43:28.788,-57.0,,,,0.0
2024-07-22 10:43:28.792,-58.0,,,,0.0
2024-07-22 10:43:28.796,-55.0,,,,0.0
2024-07-22 10:43:28.800,-52.0,,,,0.0
2024-07-22 10:43:28.804,-46.0,,,,0.0
2024-07-22 10:43:28.808,-42.0,,,,0.0
2024-07-22 10:43:28.812,-42.0,,,,0.0
2024-07-22 10:43:28.816,-43.0,,,,0.0
2024-07-22 10:43:28.820,-45.0,,,,0.0
2024-07-22 10:43:28.824,-42.0,,,,0.0
2024-07-22 10:43:28.828,-33.0,,,,0.0
2024-07-22 10:43:28.832,-22.0,,,,0.0
2024-07-22 10:43:28.836,-16.0,,,,0.0
2024-07-22 10:43:28.840,-17.0,,,,0.0
2024-07-22 10:43:28.844,-22.0,,,,0.0
2024-07-22 10:43:28.848,-25.0,,,,0.0
2024-07-22 10:43:28.852,-23.0,,,,0.0
2024-07-22 10:43:28.856,-19.0,,,,0.0
2024-07-22 10:43:28.860,-11.0,,,,0.0
2024-07-22 10:43:28.864,-4.0,,,,0.0
2024-07-22 10:43:28.868,1.0,,,,0.0
2024-07-22 10:43:28.872,4.0,,,,0.0
2024-07-22 10:43:28.876,6.0,,,,0.0
2024-07-22 10:43:28.880,12.0,,,,0.0
2024-07-22 10:43:28.884,19.0,,,,0.0
2024-07-22 10:43:28.888,27.0,,,,0.0
2024-07-22 10:43:28.892,35.0,,,,0.0
2024-07-22 10:43:28.896,42.0,,,,0.0
2024-07-22 10:43:28.900,51.0,,,,0.0
2024-07-22 10:43:28.904,64.0,,,,0.0
2024-07-22 10:43:28.908,76.0,,,,0.0
2024-07-22 10:43:28.912,83.0,,,,0.0
2024-07-22 10:43:28.916,86.0,,,,0.0
2024-07-22 10:43:28.920,88.0,,,,0.0
2024-07-22 10:43:28.924,94.0,,,,0.0
2024-07-22 10:43:28.928,103.0,,,,0.0
2024-07-22 10:43:28.932,117.0,,,,0.0
2024-07-22 10:43:28.936,128.0,,,,0.0
2024-07-22 10:43:28.940,137.0,,,,0.0
2024-07-22 10:43:28.944,144.0,,,,0.0
2024-07-22 10:43:28.948,154.0,,,,0.0
2024-07-22 10:43:28.952,163.0,,,,0.0
2024-07-22 10:43:28.956,170.0,,,,0.0
2024-07-22 10:43:28.960,180.0,,,,0.0
2024-07-22 10:43:28.964,189.0,,,,0.0
2024-07-22 10:43:28.968,198.0,,,,0.0
2024-07-22 10:43:28.972,205.0,,,,0.0
2024-07-22 10:43:28.976,212.0,,,,0.0
2024-07-22 10:43:28.980,221.0,,,,0.0
2024-07-22 10:43:28.984,228.0,,,,0.0
2024-07-22 10:43:28.988,233.0,,,,0.0
2024-07-22 10:43:28.992,236.0,,,,0.0
2024-07-22 10:43:28.996,233.0,,,,0.0
2024-07-22 10:43:29.000,230.0,,,,0.0
2024-07-22 10:43:29.004,227.0,,,,0.0
2024-07-22 10:43:29.008,222.0,,,,0.0
2024-07-22 10:43:29.012,212.0,,,,0.0
2024-07-22 10:43:29.016,196.0,,,,0.0
2024-07-22 10:43:29.020,178.0,,,,0.0
2024-07-22 10:43:29.024,160.0,,,,0.0
2024-07-22 10:43:29.028,143.0,,,,0.0
2024-07-22 10:43:29.032,123.0,,,,0.0
2024-07-22 10:43:29.036,105.0,,,,0.0
2024-07-22 10:43:29.040,88.0,,,,0.0
2024-07-22 10:43:29.044,71.0,,,,0.0
2024-07-22 10:43:29.048,54.0,,,,0.0
2024-07-22 10:43:29.052,39.0,,,,0.0
2024-07-22 10:43:29.056,28.0,,,,0.0
2024-07-22 10:43:29.060,22.0,,,,0.0
2024-07-22 10:43:29.064,18.0,,,,0.0
2024-07-22 10:43:29.068,16.0,,,,0.0
2024-07-22 10:43:29.072,10.0,,,,0.0
2024-07-22 10:43:29.076,1.0,,,,0.0
2024-07-22 10:43:29.080,-4.0,,,,0.0
2024-07-22 10:43:29.084,-5.0,,,,0.0
2024-07-22 10:43:29.088,-5.0,,,,0.0
2024-07-22 10:43:29.092,-5.0,,,,0.0
2024-07-22 10:43:29.096,-5.0,,,,0.0
2024-07-22 10:43:29.100,-10.0,,,,0.0
2024-07-22 10:43:29.104,-14.0,,,,0.0
